Continent,State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
Africa,,Algeria,24/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,25/02/2020,28.0339,1.6596,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,26/02/2020,28.0339,1.6596,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,27/02/2020,28.0339,1.6596,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,28/02/2020,28.0339,1.6596,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,29/02/2020,28.0339,1.6596,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,01/03/2020,28.0339,1.6596,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,02/03/2020,28.0339,1.6596,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,03/03/2020,28.0339,1.6596,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,04/03/2020,28.0339,1.6596,12,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,05/03/2020,28.0339,1.6596,12,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,06/03/2020,28.0339,1.6596,17,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,07/03/2020,28.0339,1.6596,17,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,08/03/2020,28.0339,1.6596,19,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,09/03/2020,28.0339,1.6596,20,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,10/03/2020,28.0339,1.6596,20,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,11/03/2020,28.0339,1.6596,20,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,12/03/2020,28.0339,1.6596,24,8,1,2020-05-07T14:00:03Z,UTC,24
Africa,,Algeria,13/03/2020,28.0339,1.6596,26,8,2,2020-05-07T14:00:03Z,UTC,13
Africa,,Algeria,14/03/2020,28.0339,1.6596,37,12,3,2020-05-07T14:00:03Z,UTC,12.33333333
Africa,,Algeria,15/03/2020,28.0339,1.6596,48,12,4,2020-05-07T14:00:03Z,UTC,12
Africa,,Algeria,16/03/2020,28.0339,1.6596,54,12,4,2020-05-07T14:00:03Z,UTC,13.5
Africa,,Algeria,17/03/2020,28.0339,1.6596,60,12,4,2020-05-07T14:00:03Z,UTC,15
Africa,,Algeria,18/03/2020,28.0339,1.6596,74,12,7,2020-05-07T14:00:03Z,UTC,10.57142857
Africa,,Algeria,19/03/2020,28.0339,1.6596,87,32,9,2020-05-07T14:00:03Z,UTC,9.666666667
Africa,,Algeria,20/03/2020,28.0339,1.6596,90,32,11,2020-05-07T14:00:03Z,UTC,8.181818182
Africa,,Algeria,21/03/2020,28.0339,1.6596,139,32,15,2020-05-07T14:00:03Z,UTC,9.266666667
Africa,,Algeria,22/03/2020,28.0339,1.6596,201,65,17,2020-05-07T14:00:03Z,UTC,11.82352941
Africa,,Algeria,23/03/2020,28.0339,1.6596,230,65,17,2020-05-07T14:00:03Z,UTC,13.52941176
Africa,,Algeria,24/03/2020,28.0339,1.6596,264,24,19,2020-05-07T14:00:03Z,UTC,13.89473684
Africa,,Algeria,25/03/2020,28.0339,1.6596,302,65,21,2020-05-07T14:00:03Z,UTC,14.38095238
Africa,,Algeria,26/03/2020,28.0339,1.6596,367,29,25,2020-05-07T14:00:03Z,UTC,14.68
Africa,,Algeria,27/03/2020,28.0339,1.6596,409,29,26,2020-05-07T14:00:03Z,UTC,15.73076923
Africa,,Algeria,28/03/2020,28.0339,1.6596,454,31,29,2020-05-07T14:00:03Z,UTC,15.65517241
Africa,,Algeria,29/03/2020,28.0339,1.6596,511,31,31,2020-05-07T14:00:03Z,UTC,16.48387097
Africa,,Algeria,30/03/2020,28.0339,1.6596,584,37,35,2020-05-07T14:00:03Z,UTC,16.68571429
Africa,,Algeria,31/03/2020,28.0339,1.6596,716,46,44,2020-05-07T14:00:03Z,UTC,16.27272727
Africa,,Algeria,01/04/2020,28.0339,1.6596,847,61,58,2020-05-07T14:00:03Z,UTC,14.60344828
Africa,,Algeria,02/04/2020,28.0339,1.6596,986,61,86,2020-05-07T14:00:03Z,UTC,11.46511628
Africa,,Algeria,03/04/2020,28.0339,1.6596,1171,62,105,2020-05-07T14:00:03Z,UTC,11.15238095
Africa,,Algeria,04/04/2020,28.0339,1.6596,1251,90,130,2020-05-07T14:00:03Z,UTC,9.623076923
Africa,,Algeria,05/04/2020,28.0339,1.6596,1320,90,152,2020-05-07T14:00:03Z,UTC,8.684210526
Africa,,Algeria,06/04/2020,28.0339,1.6596,1423,90,173,2020-05-07T14:00:03Z,UTC,8.225433526
Africa,,Algeria,07/04/2020,28.0339,1.6596,1468,113,193,2020-05-07T14:00:03Z,UTC,7.606217617
Africa,,Algeria,08/04/2020,28.0339,1.6596,1572,237,205,2020-05-07T14:00:03Z,UTC,7.668292683
Africa,,Algeria,09/04/2020,28.0339,1.6596,1666,347,235,2020-05-07T14:00:03Z,UTC,7.089361702
Africa,,Algeria,10/04/2020,28.0339,1.6596,1761,405,256,2020-05-07T14:00:03Z,UTC,6.87890625
Africa,,Algeria,11/04/2020,28.0339,1.6596,1825,460,275,2020-05-07T14:00:03Z,UTC,6.636363636
Africa,,Algeria,12/04/2020,28.0339,1.6596,1914,591,293,2020-05-07T14:00:03Z,UTC,6.532423208
Africa,,Algeria,13/04/2020,28.0339,1.6596,1983,601,313,2020-05-07T14:00:03Z,UTC,6.335463259
Africa,,Algeria,14/04/2020,28.0339,1.6596,2070,691,326,2020-05-07T14:00:03Z,UTC,6.349693252
Africa,,Algeria,15/04/2020,28.0339,1.6596,2160,708,336,2020-05-07T14:00:03Z,UTC,6.428571429
Africa,,Algeria,16/04/2020,28.0339,1.6596,2268,783,348,2020-05-07T14:00:03Z,UTC,6.517241379
Africa,,Algeria,17/04/2020,28.0339,1.6596,2418,846,364,2020-05-07T14:00:03Z,UTC,6.642857143
Africa,,Algeria,18/04/2020,28.0339,1.6596,2534,894,367,2020-05-07T14:00:03Z,UTC,6.904632153
Africa,,Algeria,19/04/2020,28.0339,1.6596,2629,1047,375,2020-05-07T14:00:03Z,UTC,7.010666667
Africa,,Algeria,20/04/2020,28.0339,1.6596,2718,1099,384,2020-05-07T14:00:03Z,UTC,7.078125
Africa,,Algeria,21/04/2020,28.0339,1.6596,2811,1152,392,2020-05-07T14:00:03Z,UTC,7.170918367
Africa,,Algeria,22/04/2020,28.0339,1.6596,2910,1204,402,2020-05-07T14:00:03Z,UTC,7.23880597
Africa,,Algeria,23/04/2020,28.0339,1.6596,3007,1355,407,2020-05-07T14:00:03Z,UTC,7.388206388
Africa,,Algeria,24/04/2020,28.0339,1.6596,3127,1408,415,2020-05-07T14:00:03Z,UTC,7.534939759
Africa,,Algeria,25/04/2020,28.0339,1.6596,3256,1479,419,2020-05-07T14:00:03Z,UTC,7.770883055
Africa,,Algeria,26/04/2020,28.0339,1.6596,3382,1508,425,2020-05-07T14:00:03Z,UTC,7.957647059
Africa,,Algeria,27/04/2020,28.0339,1.6596,3517,1558,432,2020-05-07T14:00:03Z,UTC,8.141203704
Africa,,Algeria,28/04/2020,28.0339,1.6596,3649,1651,437,2020-05-07T14:00:03Z,UTC,8.350114416
Africa,,Algeria,29/04/2020,28.0339,1.6596,3848,1702,444,2020-05-07T14:00:03Z,UTC,8.666666667
Africa,,Algeria,30/04/2020,28.0339,1.6596,4006,1779,450,2020-05-07T14:00:03Z,UTC,8.902222222
Africa,,Algeria,01/05/2020,28.0339,1.6596,4154,1821,453,2020-05-07T14:00:03Z,UTC,9.169977925
Africa,,Algeria,02/05/2020,28.0339,1.6596,4295,1872,459,2020-05-07T14:00:03Z,UTC,9.357298475
Africa,,Algeria,03/05/2020,28.0339,1.6596,4474,1936,463,2020-05-07T14:00:03Z,UTC,9.663066955
Africa,,Algeria,04/05/2020,28.0339,1.6596,4648,1998,465,2020-05-07T14:00:03Z,UTC,9.995698925
Africa,,Algeria,05/05/2020,28.0339,1.6596,4838,2067,470,2020-05-07T14:00:03Z,UTC,10.29361702
Africa,,Algeria,06/05/2020,28.0339,1.6596,4997,2197,476,2020-05-07T14:00:03Z,UTC,10.49789916
Europe,,Andorra,22/01/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,23/01/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,24/01/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,25/01/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,26/01/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,27/01/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,28/01/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,29/01/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,30/01/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,31/01/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,01/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,02/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,03/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,04/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,05/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,06/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,07/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,08/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,09/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,10/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,11/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,12/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,13/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,14/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,15/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,16/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,17/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,18/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,19/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,20/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,21/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,22/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,23/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,24/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,25/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,26/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,27/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,28/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,29/02/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,01/03/2020,42.5063,1.5218,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,02/03/2020,42.5063,1.5218,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,03/03/2020,42.5063,1.5218,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,04/03/2020,42.5063,1.5218,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,05/03/2020,42.5063,1.5218,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,06/03/2020,42.5063,1.5218,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,07/03/2020,42.5063,1.5218,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,08/03/2020,42.5063,1.5218,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,09/03/2020,42.5063,1.5218,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,10/03/2020,42.5063,1.5218,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,11/03/2020,42.5063,1.5218,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,12/03/2020,42.5063,1.5218,1,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,13/03/2020,42.5063,1.5218,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,14/03/2020,42.5063,1.5218,1,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,15/03/2020,42.5063,1.5218,1,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,16/03/2020,42.5063,1.5218,2,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,17/03/2020,42.5063,1.5218,39,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,18/03/2020,42.5063,1.5218,39,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,19/03/2020,42.5063,1.5218,53,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,20/03/2020,42.5063,1.5218,75,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,21/03/2020,42.5063,1.5218,88,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Andorra,22/03/2020,42.5063,1.5218,113,1,1,2020-05-07T14:00:03Z,UTC,113
Europe,,Andorra,23/03/2020,42.5063,1.5218,133,1,1,2020-05-07T14:00:03Z,UTC,133
Europe,,Andorra,24/03/2020,42.5063,1.5218,164,1,1,2020-05-07T14:00:03Z,UTC,164
Europe,,Andorra,25/03/2020,42.5063,1.5218,188,1,1,2020-05-07T14:00:03Z,UTC,188
Europe,,Andorra,26/03/2020,42.5063,1.5218,224,1,3,2020-05-07T14:00:03Z,UTC,74.66666667
Europe,,Andorra,27/03/2020,42.5063,1.5218,267,1,3,2020-05-07T14:00:03Z,UTC,89
Europe,,Andorra,28/03/2020,42.5063,1.5218,308,1,3,2020-05-07T14:00:03Z,UTC,102.6666667
Europe,,Andorra,29/03/2020,42.5063,1.5218,334,1,6,2020-05-07T14:00:03Z,UTC,55.66666667
Europe,,Andorra,30/03/2020,42.5063,1.5218,370,10,8,2020-05-07T14:00:03Z,UTC,46.25
Europe,,Andorra,31/03/2020,42.5063,1.5218,376,10,12,2020-05-07T14:00:03Z,UTC,31.33333333
Europe,,Andorra,01/04/2020,42.5063,1.5218,390,10,14,2020-05-07T14:00:03Z,UTC,27.85714286
Europe,,Andorra,02/04/2020,42.5063,1.5218,428,10,15,2020-05-07T14:00:03Z,UTC,28.53333333
Europe,,Andorra,03/04/2020,42.5063,1.5218,439,16,16,2020-05-07T14:00:03Z,UTC,27.4375
Europe,,Andorra,04/04/2020,42.5063,1.5218,466,21,17,2020-05-07T14:00:03Z,UTC,27.41176471
Europe,,Andorra,05/04/2020,42.5063,1.5218,501,26,18,2020-05-07T14:00:03Z,UTC,27.83333333
Europe,,Andorra,06/04/2020,42.5063,1.5218,525,31,21,2020-05-07T14:00:03Z,UTC,25
Europe,,Andorra,07/04/2020,42.5063,1.5218,545,39,22,2020-05-07T14:00:03Z,UTC,24.77272727
Europe,,Andorra,08/04/2020,42.5063,1.5218,564,52,23,2020-05-07T14:00:03Z,UTC,24.52173913
Europe,,Andorra,09/04/2020,42.5063,1.5218,583,58,25,2020-05-07T14:00:03Z,UTC,23.32
Europe,,Andorra,10/04/2020,42.5063,1.5218,601,71,26,2020-05-07T14:00:03Z,UTC,23.11538462
Europe,,Andorra,11/04/2020,42.5063,1.5218,601,71,26,2020-05-07T14:00:03Z,UTC,23.11538462
Europe,,Andorra,12/04/2020,42.5063,1.5218,638,128,29,2020-05-07T14:00:03Z,UTC,22
Europe,,Andorra,13/04/2020,42.5063,1.5218,646,128,29,2020-05-07T14:00:03Z,UTC,22.27586207
Europe,,Andorra,14/04/2020,42.5063,1.5218,659,128,31,2020-05-07T14:00:03Z,UTC,21.25806452
Europe,,Andorra,15/04/2020,42.5063,1.5218,673,169,33,2020-05-07T14:00:03Z,UTC,20.39393939
Europe,,Andorra,16/04/2020,42.5063,1.5218,673,169,33,2020-05-07T14:00:03Z,UTC,20.39393939
Europe,,Andorra,17/04/2020,42.5063,1.5218,696,191,35,2020-05-07T14:00:03Z,UTC,19.88571429
Europe,,Andorra,18/04/2020,42.5063,1.5218,704,205,35,2020-05-07T14:00:03Z,UTC,20.11428571
Europe,,Andorra,19/04/2020,42.5063,1.5218,713,235,36,2020-05-07T14:00:03Z,UTC,19.80555556
Europe,,Andorra,20/04/2020,42.5063,1.5218,717,248,37,2020-05-07T14:00:03Z,UTC,19.37837838
Europe,,Andorra,21/04/2020,42.5063,1.5218,717,282,37,2020-05-07T14:00:03Z,UTC,19.37837838
Europe,,Andorra,22/04/2020,42.5063,1.5218,723,309,37,2020-05-07T14:00:03Z,UTC,19.54054054
Europe,,Andorra,23/04/2020,42.5063,1.5218,723,333,37,2020-05-07T14:00:03Z,UTC,19.54054054
Europe,,Andorra,24/04/2020,42.5063,1.5218,731,344,40,2020-05-07T14:00:03Z,UTC,18.275
Europe,,Andorra,25/04/2020,42.5063,1.5218,738,344,40,2020-05-07T14:00:03Z,UTC,18.45
Europe,,Andorra,26/04/2020,42.5063,1.5218,738,344,40,2020-05-07T14:00:03Z,UTC,18.45
Europe,,Andorra,27/04/2020,42.5063,1.5218,743,385,40,2020-05-07T14:00:03Z,UTC,18.575
Europe,,Andorra,28/04/2020,42.5063,1.5218,743,398,41,2020-05-07T14:00:03Z,UTC,18.12195122
Europe,,Andorra,29/04/2020,42.5063,1.5218,743,423,42,2020-05-07T14:00:03Z,UTC,17.69047619
Europe,,Andorra,30/04/2020,42.5063,1.5218,745,468,42,2020-05-07T14:00:03Z,UTC,17.73809524
Europe,,Andorra,01/05/2020,42.5063,1.5218,745,468,43,2020-05-07T14:00:03Z,UTC,17.3255814
Europe,,Andorra,02/05/2020,42.5063,1.5218,747,472,44,2020-05-07T14:00:03Z,UTC,16.97727273
Europe,,Andorra,03/05/2020,42.5063,1.5218,748,493,45,2020-05-07T14:00:03Z,UTC,16.62222222
Europe,,Andorra,04/05/2020,42.5063,1.5218,750,499,45,2020-05-07T14:00:03Z,UTC,16.66666667
Europe,,Andorra,05/05/2020,42.5063,1.5218,751,514,46,2020-05-07T14:00:03Z,UTC,16.32608696
Europe,,Andorra,06/05/2020,42.5063,1.5218,751,521,46,2020-05-07T14:00:03Z,UTC,16.32608696
Africa,,Angola,22/01/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,23/01/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,24/01/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,25/01/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,26/01/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,27/01/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,28/01/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,29/01/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,30/01/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,31/01/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,01/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,02/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,03/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,04/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,05/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,06/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,07/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,08/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,09/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,10/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,11/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,12/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,13/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,14/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,15/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,16/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,17/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,18/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,19/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,20/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,21/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,22/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,23/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,24/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,25/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,26/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,27/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,28/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,29/02/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,01/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,02/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,03/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,04/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,05/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,06/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,07/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,08/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,09/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,10/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,11/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,12/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,13/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,14/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,15/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,16/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Angola,17/03/2020,-11.2027,17.8739,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
